datetime,open,high,low,close,volume
2026-09-09 14:49:00,44.211,44.387,44.211,44.376,40768
2026-09-09 14:50:00,44.376,44.391,44.338,44.354,53823
2026-09-09 14:51:00,44.354,44.568,44.346,44.555,20516
2026-09-09 14:52:00,44.555,44.617,44.553,44.609,26501
2026-09-09 14:53:00,44.609,44.639,44.601,44.614,52625
2026-09-09 14:54:00,44.614,44.728,44.6,44.688,19500
2026-09-09 14:55:00,44.688,44.703,44.663,44.664,45087
2026-09-09 14:56:00,44.664,44.729,44.633,44.699,25675
2026-09-09 14:57:00,44.699,44.832,44.67,44.771,9418
2026-09-09 14:58:00,44.771,44.836,44.676,44.72,52623
2026-09-09 14:59:00,44.72,44.744,44.601,44.613,50732
2026-09-09 15:00:00,44.613,44.617,44.513,44.55,38229
2026-09-09 15:01:00,44.55,44.584,44.5,44.542,25060
2026-09-09 15:02:00,44.542,44.553,44.47,44.494,15991
2026-09-09 15:03:00,44.494,44.506,44.447,44.47,51493
2026-09-09 15:04:00,44.47,44.487,44.381,44.393,35982
2026-09-09 15:05:00,44.393,44.43,44.362,44.413,50423
2026-09-09 15:06:00,44.413,44.444,44.343,44.345,7407
2026-09-09 15:07:00,44.345,44.381,44.333,44.356,54920
2026-09-09 15:08:00,44.356,44.435,44.243,44.313,49578
2026-09-09 15:09:00,44.313,44.368,44.276,44.319,11246
2026-09-09 15:10:00,44.319,44.37,44.202,44.236,39833
2026-09-09 15:11:00,44.236,44.419,44.22,44.412,45463
2026-09-09 15:12:00,44.412,44.435,44.353,44.361,24227
2026-09-09 15:13:00,44.361,44.455,44.337,44.393,22215
2026-09-09 15:14:00,44.393,44.446,44.378,44.416,35807
2026-09-09 15:15:00,44.416,44.501,44.404,44.468,52170
2026-09-09 15:16:00,44.468,44.509,44.463,44.499,14409
2026-09-09 15:17:00,44.499,44.534,44.499,44.515,11321
2026-09-09 15:18:00,44.515,44.534,44.511,44.519,47624
2026-09-09 15:19:00,44.519,44.562,44.419,44.452,53190
2026-09-09 15:20:00,44.452,44.549,44.412,44.531,10303
2026-09-09 15:21:00,44.531,44.534,44.492,44.506,58504
2026-09-09 15:22:00,44.506,44.542,44.465,44.499,38214
2026-09-09 15:23:00,44.499,44.674,44.473,44.636,33416
2026-09-09 15:24:00,44.636,44.652,44.383,44.405,31474
2026-09-09 15:25:00,44.405,44.476,44.375,44.462,35181
2026-09-09 15:26:00,44.462,44.485,44.403,44.477,18668
2026-09-09 15:27:00,44.477,44.497,44.334,44.371,38599
2026-09-09 15:28:00,44.371,44.381,44.293,44.325,36047
2026-09-09 15:29:00,44.325,44.327,44.116,44.118,54358
2026-09-09 15:30:00,44.118,44.137,44.035,44.066,13248
2026-09-09 15:31:00,44.066,44.081,44.054,44.068,9844
2026-09-09 15:32:00,44.068,44.101,43.9,43.934,44733
2026-09-09 15:33:00,43.934,43.986,43.918,43.978,51869
2026-09-09 15:34:00,43.978,44.0,43.78,43.804,25699
2026-09-09 15:35:00,43.804,43.849,43.734,43.738,24186
2026-09-09 15:36:00,43.738,43.762,43.653,43.706,40445
2026-09-09 15:37:00,43.706,43.713,43.548,43.602,27335
2026-09-09 15:38:00,43.602,43.609,43.56,43.563,44392
2026-09-09 15:39:00,43.563,43.569,43.487,43.503,53016
2026-09-09 15:40:00,43.503,43.567,43.469,43.527,48745
2026-09-09 15:41:00,43.527,43.535,43.506,43.515,11703
2026-09-09 15:42:00,43.515,43.647,43.513,43.58,37689
2026-09-09 15:43:00,43.58,43.588,43.495,43.502,12896
2026-09-09 15:44:00,43.502,43.56,43.473,43.538,19959
2026-09-09 15:45:00,43.538,43.754,43.536,43.703,42451
2026-09-09 15:46:00,43.703,43.745,43.673,43.731,38669
2026-09-09 15:47:00,43.731,43.735,43.682,43.711,45127
2026-09-09 15:48:00,43.711,43.786,43.7,43.78,40306
2026-09-09 15:49:00,43.78,43.819,43.77,43.798,17400
2026-09-09 15:50:00,43.798,44.058,43.763,44.039,36967
2026-09-09 15:51:00,44.039,44.044,43.86,43.86,43138
2026-09-09 15:52:00,43.86,44.086,43.814,44.078,36635
2026-09-09 15:53:00,44.078,44.147,43.925,43.98,24629
2026-09-09 15:54:00,43.98,44.052,43.973,44.049,49415
2026-09-09 15:55:00,44.049,44.1,43.997,44.009,6515
2026-09-09 15:56:00,44.009,44.033,43.965,43.98,46102
2026-09-09 15:57:00,43.98,44.096,43.941,44.025,19423
2026-09-09 15:58:00,44.025,44.049,44.002,44.003,55366
2026-09-09 15:59:00,44.003,44.099,43.884,43.932,13861
2026-09-10 09:30:00,44.333,44.333,44.308,44.333,5466
2026-09-10 09:31:00,44.333,44.354,44.249,44.31,13552
2026-09-10 09:32:00,44.31,44.356,44.242,44.259,5316
2026-09-10 09:33:00,44.259,44.29,44.254,44.29,30569
2026-09-10 09:34:00,44.29,44.349,44.281,44.348,28268
2026-09-10 09:35:00,44.348,44.426,44.335,44.404,10641
2026-09-10 09:36:00,44.404,44.412,44.384,44.386,19186
2026-09-10 09:37:00,44.386,44.469,44.382,44.443,43279
2026-09-10 09:38:00,44.443,44.571,44.402,44.555,15948
2026-09-10 09:39:00,44.555,44.621,44.451,44.5,10759
2026-09-10 09:40:00,44.5,44.638,44.47,44.609,14257
2026-09-10 09:41:00,44.609,44.681,44.602,44.646,55822
2026-09-10 09:42:00,44.646,44.709,44.617,44.669,46257
2026-09-10 09:43:00,44.669,44.69,44.646,44.667,31787
2026-09-10 09:44:00,44.667,44.768,44.667,44.759,36013
2026-09-10 09:45:00,44.759,44.81,44.715,44.794,34665
2026-09-10 09:46:00,44.794,44.958,44.787,44.945,8737
2026-09-10 09:47:00,44.945,44.991,44.857,44.885,25259
2026-09-10 09:48:00,44.885,44.975,44.877,44.952,22213
2026-09-10 09:49:00,44.952,45.079,44.945,45.048,26924
2026-09-10 09:50:00,45.048,45.095,45.028,45.063,57474
2026-09-10 09:51:00,45.063,45.163,45.057,45.156,53047
2026-09-10 09:52:00,45.156,45.197,45.151,45.189,51528
2026-09-10 09:53:00,45.189,45.199,45.055,45.081,46758
2026-09-10 09:54:00,45.081,45.162,45.074,45.147,34533
2026-09-10 09:55:00,45.147,45.172,45.116,45.13,26325
2026-09-10 09:56:00,45.13,45.387,45.098,45.335,22402
2026-09-10 09:57:00,45.335,45.339,45.263,45.264,49909
2026-09-10 09:58:00,45.264,45.303,45.231,45.291,23056
2026-09-10 09:59:00,45.291,45.344,45.267,45.338,25825
2026-09-10 10:00:00,45.338,45.385,45.179,45.189,22629
2026-09-10 10:01:00,45.189,45.205,45.141,45.155,9426
2026-09-10 10:02:00,45.155,45.174,45.125,45.142,26839
2026-09-10 10:03:00,45.142,45.157,45.05,45.062,17575
2026-09-10 10:04:00,45.062,45.167,45.023,45.127,24056
2026-09-10 10:05:00,45.127,45.155,45.021,45.022,28339
2026-09-10 10:06:00,45.022,45.03,44.949,44.984,38868
2026-09-10 10:07:00,44.984,44.989,44.888,44.896,29331
2026-09-10 10:08:00,44.896,44.911,44.742,44.774,57700
2026-09-10 10:09:00,44.774,44.813,44.692,44.718,14647
2026-09-10 10:10:00,44.718,44.731,44.614,44.619,13693
2026-09-10 10:11:00,44.619,44.645,44.461,44.489,43711
2026-09-10 10:12:00,44.489,44.611,44.471,44.555,48452
2026-09-10 10:13:00,44.555,44.555,44.494,44.51,18117
2026-09-10 10:14:00,44.51,44.549,44.378,44.403,52181
2026-09-10 10:15:00,44.403,44.421,44.28,44.299,40750
2026-09-10 10:16:00,44.299,44.309,44.261,44.272,17015
2026-09-10 10:17:00,44.272,44.289,44.207,44.246,33986
2026-09-10 10:18:00,44.246,44.263,44.172,44.197,47375
2026-09-10 10:19:00,44.197,44.234,44.174,44.227,40627
2026-09-10 10:20:00,44.227,44.245,44.028,44.049,18999
2026-09-10 10:21:00,44.049,44.136,44.012,44.096,54103
2026-09-10 10:22:00,44.096,44.105,44.044,44.055,13791
2026-09-10 10:23:00,44.055,44.108,43.993,44.001,44123
2026-09-10 10:24:00,44.001,44.007,43.949,43.955,37151
2026-09-10 10:25:00,43.955,43.979,43.897,43.911,38821
2026-09-10 10:26:00,43.911,43.98,43.904,43.948,15276
2026-09-10 10:27:00,43.948,44.04,43.926,44.025,42545
2026-09-10 10:28:00,44.025,44.106,44.018,44.094,21721
2026-09-10 10:29:00,44.094,44.095,43.969,43.971,33424
2026-09-10 10:30:00,43.971,44.058,43.957,44.038,41408
2026-09-10 10:31:00,44.038,44.087,43.998,44.038,59617
2026-09-10 10:32:00,44.038,44.097,44.022,44.083,33139
2026-09-10 10:33:00,44.083,44.106,44.059,44.063,49909
2026-09-10 10:34:00,44.063,44.125,44.036,44.089,7117
2026-09-10 10:35:00,44.089,44.128,44.074,44.111,13660
2026-09-10 10:36:00,44.111,44.123,44.014,44.017,57415
2026-09-10 10:37:00,44.017,44.104,44.007,44.092,13508
2026-09-10 10:38:00,44.092,44.1,44.006,44.021,12588
2026-09-10 10:39:00,44.021,44.04,44.015,44.017,28980
2026-09-10 10:40:00,44.017,44.121,43.981,44.111,39323
2026-09-10 10:41:00,44.111,44.138,44.023,44.083,55721
2026-09-10 10:42:00,44.083,44.176,44.057,44.164,53173
2026-09-10 10:43:00,44.164,44.223,44.149,44.187,12864
2026-09-10 10:44:00,44.187,44.205,44.049,44.088,50003
2026-09-10 10:45:00,44.088,44.14,44.087,44.109,18122
2026-09-10 10:46:00,44.109,44.177,44.089,44.121,25543
2026-09-10 10:47:00,44.121,44.144,44.092,44.107,59976
2026-09-10 10:48:00,44.107,44.149,44.1,44.123,46580
2026-09-10 10:49:00,44.123,44.168,44.092,44.093,46111
2026-09-10 10:50:00,44.093,44.109,43.968,43.992,18759
2026-09-10 10:51:00,43.992,44.013,43.931,43.948,34934
2026-09-10 10:52:00,43.948,44.002,43.913,43.942,54393
2026-09-10 10:53:00,43.942,43.974,43.928,43.971,14137
2026-09-10 10:54:00,43.971,43.985,43.846,43.893,31221
2026-09-10 10:55:00,43.893,43.99,43.879,43.989,6754
2026-09-10 10:56:00,43.989,44.06,43.895,43.902,45400
2026-09-10 10:57:00,43.902,44.018,43.86,44.013,23174
2026-09-10 10:58:00,44.013,44.035,43.841,43.891,46963
2026-09-10 10:59:00,43.891,43.952,43.836,43.917,15457
2026-09-10 11:00:00,43.917,44.004,43.88,43.994,49846
2026-09-10 11:01:00,43.994,44.066,43.963,44.022,53606
2026-09-10 11:02:00,44.022,44.028,43.947,43.991,58326
2026-09-10 11:03:00,43.991,44.186,43.985,44.162,33438
2026-09-10 11:04:00,44.162,44.184,44.096,44.108,39287
2026-09-10 11:05:00,44.108,44.171,44.105,44.156,32808
2026-09-10 11:06:00,44.156,44.168,44.136,44.144,23368
2026-09-10 11:07:00,44.144,44.387,44.12,44.384,38671
2026-09-10 11:08:00,44.384,44.433,44.38,44.413,42214
2026-09-10 11:09:00,44.413,44.485,44.383,44.466,32143
2026-09-10 11:10:00,44.466,44.542,44.443,44.452,13124
2026-09-10 11:11:00,44.452,44.647,44.442,44.643,18078
2026-09-10 11:12:00,44.643,44.68,44.623,44.67,30142
2026-09-10 11:13:00,44.67,44.818,44.663,44.798,45355
2026-09-10 11:14:00,44.798,44.879,44.787,44.878,28346
2026-09-10 11:15:00,44.878,44.885,44.868,44.869,45582
2026-09-10 11:16:00,44.869,44.998,44.844,44.958,38709
2026-09-10 11:17:00,44.958,45.105,44.952,45.064,54990
2026-09-10 11:18:00,45.064,45.102,45.053,45.094,25941
2026-09-10 11:19:00,45.094,45.097,45.055,45.094,31871
2026-09-10 11:20:00,45.094,45.209,45.084,45.138,11300
2026-09-10 11:21:00,45.138,45.238,45.116,45.18,12200
2026-09-10 11:22:00,45.18,45.211,45.157,45.203,20222
2026-09-10 11:23:00,45.203,45.344,45.191,45.343,57955
2026-09-10 11:24:00,45.343,45.359,45.296,45.322,13526
2026-09-10 11:25:00,45.322,45.355,45.216,45.252,5826
2026-09-10 11:26:00,45.252,45.384,45.24,45.367,49065
2026-09-10 11:27:00,45.367,45.376,45.295,45.315,13623
2026-09-10 11:28:00,45.315,45.328,45.213,45.23,5262
2026-09-10 11:29:00,45.23,45.471,45.2,45.467,43899
2026-09-10 11:30:00,45.467,45.494,45.439,45.453,43318
2026-09-10 11:31:00,45.453,45.468,45.255,45.282,52456
2026-09-10 11:32:00,45.282,45.306,45.275,45.281,48652
2026-09-10 11:33:00,45.281,45.317,45.277,45.298,56865
2026-09-10 11:34:00,45.298,45.306,45.211,45.222,52061
2026-09-10 11:35:00,45.222,45.254,45.13,45.143,37744
2026-09-10 11:36:00,45.143,45.158,45.067,45.083,50505
2026-09-10 11:37:00,45.083,45.094,45.026,45.036,20193
2026-09-10 11:38:00,45.036,45.049,44.971,44.974,33024
2026-09-10 11:39:00,44.974,44.993,44.947,44.949,6690
2026-09-10 11:40:00,44.949,44.961,44.859,44.876,29193
2026-09-10 11:41:00,44.876,44.896,44.789,44.791,45413
2026-09-10 11:42:00,44.791,44.794,44.725,44.762,44540
2026-09-10 11:43:00,44.762,44.791,44.585,44.606,40297
2026-09-10 11:44:00,44.606,44.716,44.576,44.713,7888
2026-09-10 11:45:00,44.713,44.739,44.445,44.496,11398
2026-09-10 11:46:00,44.496,44.556,44.493,44.543,22435
2026-09-10 11:47:00,44.543,44.573,44.511,44.553,46064
2026-09-10 11:48:00,44.553,44.555,44.476,44.51,31336
2026-09-10 11:49:00,44.51,44.543,44.413,44.442,57241
2026-09-10 11:50:00,44.442,44.528,44.418,44.49,56804
2026-09-10 11:51:00,44.49,44.542,44.333,44.341,15247
2026-09-10 11:52:00,44.341,44.396,44.314,44.386,40312
2026-09-10 11:53:00,44.386,44.451,44.384,44.439,38172
2026-09-10 11:54:00,44.439,44.443,44.418,44.429,36744
2026-09-10 11:55:00,44.429,44.448,44.414,44.436,27996
2026-09-10 11:56:00,44.436,44.634,44.42,44.557,34228
2026-09-10 11:57:00,44.557,44.587,44.455,44.458,38831
2026-09-10 11:58:00,44.458,44.495,44.43,44.494,22343
2026-09-10 11:59:00,44.494,44.501,44.482,44.5,11470
2026-09-10 13:00:00,44.5,44.53,44.465,44.496,36458
2026-09-10 13:01:00,44.496,44.546,44.489,44.512,54396
2026-09-10 13:02:00,44.512,44.543,44.51,44.524,20866
2026-09-10 13:03:00,44.524,44.594,44.485,44.585,21156
2026-09-10 13:04:00,44.585,44.598,44.521,44.559,10962
2026-09-10 13:05:00,44.559,44.615,44.541,44.594,40277
2026-09-10 13:06:00,44.594,44.661,44.568,44.63,6002
2026-09-10 13:07:00,44.63,44.641,44.513,44.519,17880
2026-09-10 13:08:00,44.519,44.67,44.445,44.631,16872
2026-09-10 13:09:00,44.631,44.655,44.476,44.517,14893
2026-09-10 13:10:00,44.517,44.582,44.446,44.552,54809
2026-09-10 13:11:00,44.552,44.631,44.483,44.493,57726
2026-09-10 13:12:00,44.493,44.516,44.428,44.44,41540
2026-09-10 13:13:00,44.44,44.453,44.294,44.322,19196
2026-09-10 13:14:00,44.322,44.484,44.317,44.468,36233
2026-09-10 13:15:00,44.468,44.502,44.274,44.282,57501
2026-09-10 13:16:00,44.282,44.293,44.25,44.276,40922
2026-09-10 13:17:00,44.276,44.334,44.251,44.332,52339
2026-09-10 13:18:00,44.332,44.359,44.208,44.211,43952
2026-09-10 13:19:00,44.211,44.242,44.19,44.234,35649
2026-09-10 13:20:00,44.234,44.245,44.135,44.141,54059
2026-09-10 13:21:00,44.141,44.154,44.003,44.05,35906
2026-09-10 13:22:00,44.05,44.079,44.014,44.027,43275
2026-09-10 13:23:00,44.027,44.033,43.975,44.006,6665
2026-09-10 13:24:00,44.006,44.046,43.843,43.877,30194
2026-09-10 13:25:00,43.877,43.933,43.851,43.915,47372
2026-09-10 13:26:00,43.915,43.955,43.907,43.933,39840
2026-09-10 13:27:00,43.933,43.955,43.906,43.913,42559
2026-09-10 13:28:00,43.913,43.981,43.868,43.97,47320
2026-09-10 13:29:00,43.97,43.972,43.878,43.924,37227
2026-09-10 13:30:00,43.924,44.114,43.897,44.107,10423
2026-09-10 13:31:00,44.107,44.184,44.091,44.181,49741
2026-09-10 13:32:00,44.181,44.198,44.027,44.074,32990
2026-09-10 13:33:00,44.074,44.188,44.065,44.175,30889
2026-09-10 13:34:00,44.175,44.339,44.122,44.284,27194
2026-09-10 13:35:00,44.284,44.303,44.229,44.251,26037
2026-09-10 13:36:00,44.251,44.286,44.221,44.272,16192
2026-09-10 13:37:00,44.272,44.391,44.247,44.338,45744
2026-09-10 13:38:00,44.338,44.573,44.332,44.51,49349
2026-09-10 13:39:00,44.51,44.639,44.469,44.638,32215
2026-09-10 13:40:00,44.638,44.643,44.542,44.595,10847
2026-09-10 13:41:00,44.595,44.748,44.58,44.719,38346
2026-09-10 13:42:00,44.719,44.802,44.663,44.772,6510
2026-09-10 13:43:00,44.772,44.88,44.722,44.876,13389
2026-09-10 13:44:00,44.876,44.997,44.863,44.974,14923
2026-09-10 13:45:00,44.974,44.998,44.97,44.987,16051
2026-09-10 13:46:00,44.987,45.068,44.978,45.031,33402
2026-09-10 13:47:00,45.031,45.241,45.015,45.222,15036
2026-09-10 13:48:00,45.222,45.282,45.09,45.145,33061
2026-09-10 13:49:00,45.145,45.224,45.135,45.192,49152
2026-09-10 13:50:00,45.192,45.312,45.144,45.301,52164
2026-09-10 13:51:00,45.301,45.301,45.29,45.294,59654
2026-09-10 13:52:00,45.294,45.309,45.258,45.294,50353
2026-09-10 13:53:00,45.294,45.408,45.272,45.374,58552
2026-09-10 13:54:00,45.374,45.398,45.275,45.284,50769
2026-09-10 13:55:00,45.284,45.409,45.279,45.381,35372
2026-09-10 13:56:00,45.381,45.41,45.352,45.404,8825
2026-09-10 13:57:00,45.404,45.424,45.368,45.369,48157
2026-09-10 13:58:00,45.369,45.402,45.307,45.33,14878
2026-09-10 13:59:00,45.33,45.334,45.29,45.304,11624
2026-09-10 14:00:00,45.304,45.339,45.154,45.161,33331
2026-09-10 14:01:00,45.161,45.261,45.151,45.214,23112
2026-09-10 14:02:00,45.214,45.241,45.207,45.225,41328
2026-09-10 14:03:00,45.225,45.237,45.191,45.211,56664
2026-09-10 14:04:00,45.211,45.218,45.121,45.125,5427
2026-09-10 14:05:00,45.125,45.132,45.053,45.054,21318
2026-09-10 14:06:00,45.054,45.1,44.981,44.996,52214
2026-09-10 14:07:00,44.996,45.004,44.993,44.999,13716
2026-09-10 14:08:00,44.999,45.038,44.932,44.981,16839
2026-09-10 14:09:00,44.981,44.986,44.902,44.974,28862
2026-09-10 14:10:00,44.974,44.977,44.89,44.909,34636
2026-09-10 14:11:00,44.909,44.939,44.864,44.867,47248
2026-09-10 14:12:00,44.867,44.87,44.836,44.849,47273
2026-09-10 14:13:00,44.849,44.859,44.822,44.836,59295
2026-09-10 14:14:00,44.836,44.85,44.825,44.842,24456
2026-09-10 14:15:00,44.842,44.852,44.74,44.754,6765
2026-09-10 14:16:00,44.754,44.794,44.742,44.757,53260
2026-09-10 14:17:00,44.757,44.83,44.719,44.804,40020
2026-09-10 14:18:00,44.804,44.896,44.779,44.891,40382
2026-09-10 14:19:00,44.891,44.907,44.794,44.826,51209
2026-09-10 14:20:00,44.826,44.861,44.778,44.855,20825
2026-09-10 14:21:00,44.855,44.919,44.819,44.908,49874
2026-09-10 14:22:00,44.908,44.927,44.75,44.779,45400
2026-09-10 14:23:00,44.779,44.903,44.774,44.896,55561
2026-09-10 14:24:00,44.896,44.929,44.788,44.826,29642
2026-09-10 14:25:00,44.826,44.834,44.738,44.784,40534
2026-09-10 14:26:00,44.784,44.937,44.742,44.899,38786
2026-09-10 14:27:00,44.899,44.915,44.737,44.74,51689
2026-09-10 14:28:00,44.74,44.828,44.732,44.779,46070
2026-09-10 14:29:00,44.779,44.844,44.741,44.822,27143
2026-09-10 14:30:00,44.822,44.864,44.773,44.832,44991
2026-09-10 14:31:00,44.832,44.839,44.743,44.769,37498
2026-09-10 14:32:00,44.769,44.789,44.627,44.646,48919
2026-09-10 14:33:00,44.646,44.741,44.645,44.739,35196
2026-09-10 14:34:00,44.739,44.781,44.691,44.711,36732
2026-09-10 14:35:00,44.711,44.808,44.707,44.797,29318
2026-09-10 14:36:00,44.797,44.854,44.713,44.714,33651
2026-09-10 14:37:00,44.714,44.718,44.591,44.607,29663
2026-09-10 14:38:00,44.607,44.622,44.493,44.497,29652
2026-09-10 14:39:00,44.497,44.571,44.491,44.562,43895
2026-09-10 14:40:00,44.562,44.565,44.383,44.408,45852
2026-09-10 14:41:00,44.408,44.439,44.392,44.43,13307
2026-09-10 14:42:00,44.43,44.443,44.34,44.352,59088
2026-09-10 14:43:00,44.352,44.411,44.244,44.25,50847
2026-09-10 14:44:00,44.25,44.251,44.22,44.241,39226
2026-09-10 14:45:00,44.241,44.245,44.16,44.177,44034
2026-09-10 14:46:00,44.177,44.195,44.076,44.09,32577
2026-09-10 14:47:00,44.09,44.203,44.09,44.169,16101
2026-09-10 14:48:00,44.169,44.211,44.068,44.089,21613
2026-09-10 14:49:00,44.089,44.107,43.978,44.001,24184
2026-09-10 14:50:00,44.001,44.05,43.923,43.988,48206
2026-09-10 14:51:00,43.988,44.048,43.966,44.011,51275
2026-09-10 14:52:00,44.011,44.034,43.954,43.995,39916
2026-09-10 14:53:00,43.995,44.012,43.974,44.005,28317
2026-09-10 14:54:00,44.005,44.035,43.973,43.998,5738
2026-09-10 14:55:00,43.998,43.999,43.941,43.975,51617
2026-09-10 14:56:00,43.975,43.976,43.889,43.921,36284
2026-09-10 14:57:00,43.921,44.127,43.899,44.097,26920
2026-09-10 14:58:00,44.097,44.117,44.066,44.088,27856
2026-09-10 14:59:00,44.088,44.124,44.05,44.114,59620
2026-09-10 15:00:00,44.114,44.218,44.095,44.216,44021
2026-09-10 15:01:00,44.216,44.224,44.09,44.103,26493
2026-09-10 15:02:00,44.103,44.207,44.075,44.191,25883
2026-09-10 15:03:00,44.191,44.249,44.174,44.204,59102
2026-09-10 15:04:00,44.204,44.393,44.194,44.35,56668
2026-09-10 15:05:00,44.35,44.368,44.23,44.262,26147
2026-09-10 15:06:00,44.262,44.378,44.23,44.372,5390
2026-09-10 15:07:00,44.372,44.572,44.346,44.546,28124
2026-09-10 15:08:00,44.546,44.624,44.532,44.562,50092
2026-09-10 15:09:00,44.562,44.608,44.551,44.56,14576
2026-09-10 15:10:00,44.56,44.78,44.56,44.769,25603
2026-09-10 15:11:00,44.769,44.82,44.658,44.663,48239
2026-09-10 15:12:00,44.663,44.827,44.641,44.824,20927
2026-09-10 15:13:00,44.824,44.879,44.823,44.865,9318
2026-09-10 15:14:00,44.865,44.998,44.855,44.935,18839
2026-09-10 15:15:00,44.935,44.964,44.886,44.927,47994
2026-09-10 15:16:00,44.927,44.999,44.918,44.988,18563
2026-09-10 15:17:00,44.988,45.086,44.939,45.079,32401
2026-09-10 15:18:00,45.079,45.119,44.965,45.013,51039
2026-09-10 15:19:00,45.013,45.148,44.976,45.132,52363
2026-09-10 15:20:00,45.132,45.153,45.079,45.098,27288
2026-09-10 15:21:00,45.098,45.166,45.068,45.155,39148
2026-09-10 15:22:00,45.155,45.188,45.032,45.085,47181
2026-09-10 15:23:00,45.085,45.091,45.052,45.077,57087
2026-09-10 15:24:00,45.077,45.137,45.033,45.132,23091
2026-09-10 15:25:00,45.132,45.212,45.125,45.18,33314
2026-09-10 15:26:00,45.18,45.204,44.902,44.966,16236
2026-09-10 15:27:00,44.966,45.063,44.943,45.042,17445
2026-09-10 15:28:00,45.042,45.095,45.007,45.069,9259
2026-09-10 15:29:00,45.069,45.081,44.936,44.937,55806
2026-09-10 15:30:00,44.937,44.978,44.927,44.971,24458
2026-09-10 15:31:00,44.971,45.053,44.945,45.04,54169
2026-09-10 15:32:00,45.04,45.052,44.912,44.92,51461
2026-09-10 15:33:00,44.92,44.938,44.914,44.925,51210
2026-09-10 15:34:00,44.925,45.033,44.92,45.017,33733
2026-09-10 15:35:00,45.017,45.052,44.865,44.87,37984
2026-09-10 15:36:00,44.87,44.907,44.805,44.889,5504
2026-09-10 15:37:00,44.889,44.894,44.833,44.845,19470
2026-09-10 15:38:00,44.845,44.908,44.825,44.906,6243
2026-09-10 15:39:00,44.906,44.941,44.9,44.913,5956
2026-09-10 15:40:00,44.913,45.123,44.872,45.077,24926
2026-09-10 15:41:00,45.077,45.083,45.065,45.073,49668
2026-09-10 15:42:00,45.073,45.084,44.9,44.907,38358
2026-09-10 15:43:00,44.907,45.108,44.879,45.083,41277
2026-09-10 15:44:00,45.083,45.089,45.023,45.041,22898
2026-09-10 15:45:00,45.041,45.051,44.994,45.017,29231
2026-09-10 15:46:00,45.017,45.104,45.007,45.073,25915
2026-09-10 15:47:00,45.073,45.116,45.069,45.085,33262
2026-09-10 15:48:00,45.085,45.122,45.005,45.064,13495
2026-09-10 15:49:00,45.064,45.091,45.022,45.031,48361
2026-09-10 15:50:00,45.031,45.099,45.015,45.088,29024
2026-09-10 15:51:00,45.088,45.169,45.07,45.144,17717
2026-09-10 15:52:00,45.144,45.167,45.125,45.139,13295
2026-09-10 15:53:00,45.139,45.168,45.135,45.148,6134
2026-09-10 15:54:00,45.148,45.292,45.086,45.269,31387
2026-09-10 15:55:00,45.269,45.276,45.145,45.152,10189
2026-09-10 15:56:00,45.152,45.281,45.15,45.231,21542
2026-09-10 15:57:00,45.231,45.265,45.096,45.132,59367
2026-09-10 15:58:00,45.132,45.185,45.096,45.162,34207
2026-09-10 15:59:00,45.162,45.2,45.07,45.077,16490
2026-09-11 09:30:00,44.387,44.404,44.386,44.387,27363
2026-09-11 09:31:00,44.387,44.467,44.33,44.363,43210
2026-09-11 09:32:00,44.363,44.661,44.34,44.66,52636
2026-09-11 09:33:00,44.66,44.679,44.619,44.619,23419
2026-09-11 09:34:00,44.619,44.683,44.577,44.68,45230
2026-09-11 09:35:00,44.68,44.81,44.661,44.779,44266
2026-09-11 09:36:00,44.779,44.792,44.721,44.772,15869
2026-09-11 09:37:00,44.772,44.8,44.721,44.743,5017
2026-09-11 09:38:00,44.743,44.82,44.738,44.81,6871
2026-09-11 09:39:00,44.81,44.875,44.676,44.702,24498
2026-09-11 09:40:00,44.702,44.815,44.662,44.777,56854
2026-09-11 09:41:00,44.777,44.823,44.709,44.729,51867
2026-09-11 09:42:00,44.729,44.773,44.696,44.765,59688
2026-09-11 09:43:00,44.765,44.767,44.564,44.583,17571
2026-09-11 09:44:00,44.583,44.752,44.576,44.692,41367
2026-09-11 09:45:00,44.692,44.715,44.632,44.649,12079
2026-09-11 09:46:00,44.649,44.709,44.62,44.697,52266
2026-09-11 09:47:00,44.697,44.716,44.495,44.524,32017
2026-09-11 09:48:00,44.524,44.652,44.45,44.649,57693
2026-09-11 09:49:00,44.649,44.697,44.579,44.59,42056
2026-09-11 09:50:00,44.59,44.61,44.569,44.571,38994
2026-09-11 09:51:00,44.571,44.592,44.451,44.467,22095
2026-09-11 09:52:00,44.467,44.531,44.447,44.522,50186
2026-09-11 09:53:00,44.522,44.567,44.517,44.558,49983
2026-09-11 09:54:00,44.558,44.559,44.498,44.511,55003
2026-09-11 09:55:00,44.511,44.523,44.458,44.479,54887
2026-09-11 09:56:00,44.479,44.521,44.464,44.491,33625
2026-09-11 09:57:00,44.491,44.637,44.456,44.623,16920
2026-09-11 09:58:00,44.623,44.677,44.534,44.561,29718
2026-09-11 09:59:00,44.561,44.656,44.503,44.646,26169
2026-09-11 10:00:00,44.646,44.688,44.641,44.649,44405
2026-09-11 10:01:00,44.649,44.721,44.624,44.706,50937
2026-09-11 10:02:00,44.706,44.756,44.699,44.751,12349
2026-09-11 10:03:00,44.751,44.779,44.728,44.737,32641
2026-09-11 10:04:00,44.737,44.871,44.727,44.857,11392
2026-09-11 10:05:00,44.857,44.858,44.752,44.784,46074
